Age,Gender,Parental_Edu,Income,Prev_Grade,Attendance,Study_Hrs,Motivation,Stress,Social_Media,Sleep,Final_Grade
16,M,PhD,Low,68,0.85,5.7,Low,Medium,1.8,4,A
22,F,PhD,High,62,0.86,2.2,Low,Low,2.7,4,C
20,M,PhD,High,53,0.96,1.8,High,High,4.1,4,C
16,M,Master's,Low,68,0.77,5.3,Medium,High,3.8,4,B
16,F,Bachelor's,High,99,0.75,5.7,High,Low,4.0,7,A
16,F,Bachelor's,Low,74,0.82,3.4,Medium,Low,2.2,7,A
24,F,Bachelor's,High,87,0.93,1.6,High,High,1.6,5,A
18,M,PhD,Low,80,0.87,3.4,Low,High,0.6,8,A
20,M,Master's,Low,85,0.81,1.5,Medium,High,3.3,6,B
24,M,PhD,Medium,53,0.87,5.4,Low,Low,4.1,5,A
21,M,High School,Low,88,0.8,4.5,Low,High,4.5,4,A
24,M,High School,Low,56,0.77,2.2,Low,Low,2.6,6,C
23,F,Bachelor's,Medium,65,0.8,5.4,High,Low,4.7,5,A
23,F,PhD,Medium,97,0.77,4.2,Medium,Medium,1.4,4,A
16,M,High School,High,54,0.87,5.8,Low,Low,2.8,5,A
24,M,High School,High,96,0.87,5.9,Medium,Medium,1.5,4,A
21,M,PhD,Low,72,0.99,1.0,Medium,Low,1.3,4,C
24,M,Master's,High,85,0.87,1.6,Low,Low,4.8,7,A
18,M,PhD,High,81,0.75,3.7,High,Medium,4.2,4,A
18,F,PhD,Low,73,0.82,5.8,Low,Medium,0.6,5,A
21,F,Master's,Medium,74,0.79,6.0,Low,Medium,1.7,6,A
24,F,Bachelor's,Medium,94,0.94,3.8,Medium,Medium,1.4,7,A
22,M,Bachelor's,Low,77,0.91,1.9,High,Medium,1.2,6,A
18,M,Bachelor's,Low,68,0.83,1.8,Medium,Medium,3.6,8,B
18,F,Master's,Low,56,0.87,4.8,High,Medium,3.1,6,A
17,F,High School,Low,93,0.99,4.0,Low,Low,2.5,8,A
24,M,Master's,Low,90,0.87,3.7,High,Low,1.4,8,A
18,F,PhD,Low,66,0.79,3.3,Medium,Medium,1.7,7,A
20,F,Master's,High,51,0.88,4.6,Low,High,2.1,6,B
24,M,High School,High,65,0.85,5.3,High,Medium,4.0,4,A
23,F,High School,High,88,0.99,2.5,High,High,5.0,7,A
17,F,PhD,Medium,67,0.88,2.1,Medium,Low,1.3,7,B
18,F,Bachelor's,Low,88,0.99,4.4,High,Low,2.0,4,A
17,M,High School,Low,50,0.81,5.6,Low,High,1.8,6,B
23,F,High School,High,52,0.98,2.7,High,Low,0.7,7,A
21,F,High School,Medium,70,0.91,2.4,Medium,Medium,1.5,8,A
21,F,PhD,High,79,0.78,2.1,High,High,4.6,4,B
24,M,High School,Low,60,0.84,2.3,Low,High,4.3,5,C
23,M,Bachelor's,Low,71,0.84,1.7,Low,Low,1.3,7,B
19,F,PhD,High,96,0.89,4.0,High,High,2.1,8,A
19,M,Bachelor's,High,74,0.94,2.4,High,High,1.9,6,A
24,F,High School,Low,52,0.86,4.1,Low,High,1.2,6,B
16,M,High School,High,79,0.83,1.4,Medium,Low,3.3,4,B
17,M,Bachelor's,Low,73,0.77,1.6,Low,High,3.0,8,B
17,F,PhD,High,94,0.89,3.7,High,High,2.4,4,A
21,F,PhD,Medium,85,0.86,3.6,High,Medium,4.3,7,A
19,F,Bachelor's,Low,72,0.89,2.4,Medium,Medium,3.3,4,B
18,M,High School,Medium,57,0.75,5.1,Low,High,1.7,5,B
18,F,Master's,High,53,0.89,1.9,Low,Low,2.2,4,C
18,M,Bachelor's,Medium,99,0.85,2.8,Medium,High,1.2,4,A
21,M,Bachelor's,High,88,0.79,3.8,Low,Low,3.2,7,A
23,F,Bachelor's,Medium,92,0.81,5.3,Medium,Medium,3.1,8,A
22,M,High School,Medium,80,0.86,3.1,Low,Medium,4.4,5,A
19,F,PhD,Medium,78,0.94,3.0,Medium,High,4.4,4,B
19,M,High School,Low,85,0.99,3.9,Medium,Low,4.3,7,A
17,F,Bachelor's,Medium,62,0.8,2.6,Medium,Low,3.0,7,B
16,M,High School,High,90,0.96,4.5,High,Low,3.4,7,A
24,M,High School,High,58,0.77,2.2,High,High,4.0,8,B
17,F,Bachelor's,Low,70,0.84,5.1,High,Low,0.9,4,A
23,M,High School,Low,52,0.95,2.4,Low,Medium,1.9,6,B
24,F,Master's,High,74,0.96,6.0,Medium,Low,1.3,5,A
19,M,High School,Medium,74,0.78,2.6,Low,Low,2.8,6,B
23,M,High School,High,61,0.87,5.4,Low,High,4.3,8,A
24,M,PhD,Low,78,0.93,3.0,Medium,High,1.5,4,B
20,F,PhD,Low,60,0.79,2.2,High,High,3.8,6,C
22,F,Bachelor's,High,60,0.97,2.1,Low,High,2.3,6,C
19,F,Bachelor's,Medium,98,0.96,5.3,Low,High,4.6,6,A
16,F,PhD,Medium,75,0.92,2.5,Low,Low,3.3,5,B
18,F,Master's,Low,63,0.75,2.7,High,Low,4.9,4,B
20,M,High School,High,65,0.95,2.0,Medium,High,1.6,7,B
18,M,Master's,High,59,0.95,5.8,Medium,High,4.7,4,B
22,F,Master's,Low,80,0.9,2.2,Low,Low,2.1,6,A
24,M,PhD,High,80,0.9,2.2,Medium,High,3.3,4,B
21,M,Bachelor's,Low,85,0.9,5.7,High,Medium,1.3,7,A
16,M,High School,Medium,59,0.96,5.5,Medium,Low,3.9,5,A
22,M,Bachelor's,Medium,75,0.93,2.2,Low,Medium,4.9,4,B
18,F,Master's,High,69,0.9,5.3,Low,Low,4.0,4,A
20,M,Master's,Medium,93,0.75,2.2,Medium,Low,3.3,5,A
19,F,Bachelor's,Medium,58,0.94,1.4,Low,Low,2.5,5,C
20,F,Bachelor's,Low,64,0.94,5.1,High,Low,2.1,6,A
20,M,PhD,Low,58,0.84,4.9,High,Low,2.4,6,A
21,F,Bachelor's,High,56,0.76,2.5,High,Low,2.0,5,B
21,M,Bachelor's,Low,75,0.88,1.5,High,Low,4.2,7,A
23,M,PhD,High,73,0.82,2.0,Low,High,4.5,6,B
23,M,Bachelor's,High,61,0.8,4.9,Low,High,4.8,7,A
24,F,Master's,Low,69,0.77,5.8,Medium,High,2.4,5,A
23,F,Bachelor's,Medium,63,0.9,2.3,Low,Medium,3.0,4,C
17,F,High School,Medium,71,0.91,5.1,Medium,Low,3.1,5,A
16,M,Master's,Medium,65,0.86,2.1,Low,High,3.4,5,C
17,M,PhD,Medium,78,0.93,4.4,Medium,High,0.5,8,A
17,M,Master's,High,81,0.98,1.4,Medium,High,4.3,5,B
18,F,PhD,Medium,68,0.94,3.9,High,Low,1.7,6,A
22,M,High School,High,84,0.77,2.3,Medium,Low,2.6,4,B
17,M,High School,Low,92,0.87,5.6,Medium,Medium,4.3,7,A
16,F,Master's,Low,81,0.9,2.4,Medium,Medium,5.0,8,A
21,F,Bachelor's,High,69,0.85,3.0,Medium,Low,4.1,6,B
24,F,Master's,Medium,89,0.94,5.2,Medium,Medium,0.6,4,A
18,M,Master's,High,69,0.9,3.2,High,High,2.2,7,A
21,M,High School,Medium,57,0.94,2.2,Medium,Medium,1.6,4,C
18,M,PhD,Medium,84,0.76,3.7,Medium,High,4.8,6,A
16,F,Master's,High,91,0.78,5.2,Medium,Medium,1.7,4,A
20,F,Bachelor's,High,62,0.99,3.2,Low,High,4.7,5,B
19,F,High School,Medium,90,0.78,1.7,Low,Medium,4.7,4,B
22,F,Master's,High,55,0.91,2.9,High,Medium,4.3,5,B
21,M,Master's,Medium,96,0.75,5.8,Medium,Low,0.9,6,A
22,M,Bachelor's,High,65,0.75,1.4,Medium,Low,0.5,8,B
20,M,Master's,Low,54,0.79,3.0,Low,High,4.1,5,C
19,M,Master's,Medium,94,0.96,4.2,Medium,Low,4.3,4,A
22,M,Master's,Low,83,0.86,1.4,High,High,4.8,4,B
22,M,Master's,High,55,0.8,2.7,Medium,Low,1.5,4,C
21,M,Bachelor's,Low,82,0.8,5.7,High,Low,3.8,6,A
23,M,Master's,High,64,0.99,1.2,Low,High,2.8,7,C
19,F,Master's,Medium,64,0.91,4.8,High,Medium,2.0,4,A
20,F,Master's,High,63,0.96,5.2,High,High,3.2,4,A
19,M,High School,High,88,0.87,2.4,High,High,3.0,5,A
16,F,Bachelor's,Medium,54,0.82,2.1,High,High,1.8,8,B
23,M,High School,High,75,0.98,5.6,High,Low,1.7,4,A
16,M,High School,Medium,97,0.86,4.8,High,Low,2.7,6,A
20,F,Bachelor's,High,66,0.89,1.6,High,Low,2.6,7,B
21,M,High School,Medium,92,0.93,2.1,High,High,1.9,7,A
21,M,High School,Low,96,0.95,4.1,High,Medium,1.7,7,A
20,M,High School,High,65,0.94,3.1,Low,Medium,4.8,6,B
18,M,Bachelor's,High,84,0.91,3.5,High,High,4.4,7,A
20,M,Master's,High,87,0.83,5.8,High,High,4.2,7,A
23,M,PhD,Medium,72,0.95,3.1,Medium,Medium,1.5,5,A
17,M,PhD,High,62,0.92,5.4,Medium,Low,1.4,7,A
21,F,Bachelor's,Medium,82,0.76,4.3,Medium,High,4.1,5,A
24,F,PhD,High,78,0.85,1.6,High,Medium,1.3,5,B
23,M,Bachelor's,Low,95,0.97,4.7,Low,Medium,2.8,5,A
23,F,Bachelor's,High,83,0.94,3.6,Low,Medium,1.5,6,A
23,M,PhD,Low,83,0.91,2.1,Medium,Low,2.2,4,B
22,M,High School,Medium,76,0.95,2.4,Medium,Medium,4.3,8,A
23,M,Master's,Low,64,0.92,3.8,High,Medium,4.5,7,A
21,M,PhD,High,99,0.89,4.0,Low,Medium,5.0,8,A
17,F,PhD,High,58,0.81,5.8,Low,High,4.7,4,B
17,F,PhD,Medium,75,0.9,5.3,Medium,High,3.5,5,A
23,F,PhD,High,52,0.99,2.0,Low,High,2.4,5,C
16,F,Bachelor's,High,85,0.75,4.9,Medium,Medium,0.8,5,A
21,M,Bachelor's,Medium,96,0.92,1.0,Medium,Medium,3.2,5,A
21,F,Master's,Medium,54,0.96,1.6,High,Low,1.4,7,B
19,M,Master's,Low,69,0.82,2.0,Medium,Medium,4.3,4,C
18,M,PhD,Medium,69,0.81,4.0,High,Low,3.0,4,A
18,F,PhD,High,54,0.99,2.0,Low,Medium,3.8,4,C
16,M,PhD,Medium,59,0.76,2.8,Low,Low,3.5,8,B
18,F,Master's,High,65,0.86,2.2,Medium,High,2.1,5,C
19,F,PhD,Low,74,0.9,2.7,Medium,Medium,3.9,6,A
20,F,High School,Medium,93,0.83,5.7,High,Low,4.3,4,A
18,F,Master's,High,74,0.94,6.0,High,High,3.8,8,A
21,F,High School,Medium,79,0.85,4.4,Low,High,4.0,7,A
20,M,PhD,Medium,63,0.89,3.9,Low,Medium,2.1,5,B
18,F,Bachelor's,Medium,71,0.77,4.5,Medium,Low,4.7,8,A
21,F,High School,Medium,92,0.97,4.9,Medium,Low,2.4,6,A
21,M,Master's,Low,77,0.95,4.7,High,Low,4.5,6,A
23,F,High School,High,79,0.87,1.4,Medium,High,4.4,7,B
17,F,Master's,Medium,68,0.95,2.6,High,Low,1.1,4,B
16,M,PhD,High,87,0.87,2.7,Low,High,4.8,4,B
19,M,High School,Low,91,0.76,2.8,Low,Low,5.0,8,A
22,F,Bachelor's,High,69,0.8,2.7,Medium,High,3.2,8,B
18,M,High School,High,84,0.8,4.9,High,Medium,4.0,4,A
18,F,Bachelor's,Low,71,0.86,4.7,Medium,High,4.7,4,B
20,M,Master's,Medium,64,0.78,1.0,Medium,Low,0.6,8,B
20,F,PhD,High,60,0.79,2.5,High,High,4.7,5,C
18,F,PhD,High,83,0.97,4.1,Medium,Low,3.3,6,A
24,F,Bachelor's,Medium,73,0.82,1.6,High,Medium,4.2,6,B
19,M,Master's,Medium,55,0.8,1.4,High,High,2.9,7,C
18,F,PhD,High,66,0.95,5.1,Medium,Medium,2.9,6,A
17,M,Master's,Low,77,0.77,3.3,High,High,4.5,8,A
24,F,Bachelor's,Medium,99,0.97,5.3,Low,High,2.8,5,A
19,F,Bachelor's,Medium,80,0.82,5.1,Low,Medium,2.6,8,A
18,F,High School,Low,85,0.93,5.5,Low,Medium,3.2,4,A
22,F,PhD,High,58,0.95,1.2,Low,High,2.8,4,D
23,F,PhD,Medium,59,0.85,1.9,Medium,High,2.5,6,C
17,M,High School,High,70,0.92,2.5,Low,High,1.3,5,B
22,M,Bachelor's,High,83,0.84,1.7,Low,Medium,2.3,7,A
20,M,Bachelor's,High,80,0.94,3.4,Low,Low,1.8,8,A
20,F,Bachelor's,Low,78,0.86,5.0,Low,Medium,2.3,7,A
18,F,Bachelor's,High,92,0.94,5.8,Medium,High,3.2,7,A
20,M,Master's,High,92,0.82,5.4,Low,High,3.2,7,A
17,F,PhD,Medium,60,0.93,3.3,High,Medium,1.6,7,A
19,F,PhD,Medium,82,0.95,4.2,High,High,0.9,8,A
21,F,Bachelor's,Low,95,0.9,2.2,Medium,High,3.8,4,B
16,M,Bachelor's,Low,50,0.95,3.0,Medium,High,2.9,8,B
19,M,Bachelor's,Medium,70,0.92,5.4,Medium,High,2.5,4,A
21,M,PhD,Medium,72,0.83,1.1,Low,High,1.1,4,C
24,M,PhD,Low,58,0.78,3.7,Medium,Low,2.4,8,A
17,M,Bachelor's,High,50,0.83,5.4,Low,Medium,4.2,8,A
22,F,Master's,Low,70,0.99,1.6,Medium,Medium,3.1,8,A
21,F,High School,High,71,0.76,5.9,High,Medium,0.9,4,A
17,F,High School,Medium,53,0.83,1.1,High,Low,2.0,8,B
23,F,High School,Medium,50,0.83,5.4,Low,Low,4.9,5,B
22,M,PhD,Medium,59,0.92,2.8,Medium,Medium,3.0,6,B
20,M,PhD,High,64,0.85,1.7,High,Medium,1.8,6,B
20,F,High School,Low,85,0.87,1.8,Low,Medium,4.6,5,B
22,M,High School,High,78,0.8,4.5,High,High,2.0,6,A
24,F,Master's,Low,95,0.83,5.4,Medium,Low,3.8,4,A
24,F,PhD,Low,54,0.9,4.2,Low,Low,1.2,8,A
24,F,PhD,Low,78,0.78,5.6,High,High,1.2,8,A
21,F,High School,Medium,96,0.76,5.2,Medium,Low,3.0,8,A
21,M,Master's,Low,96,0.81,1.0,Low,Medium,1.6,5,B
18,F,Master's,Medium,76,0.89,4.3,High,Low,0.7,5,A
16,M,High School,Low,74,0.99,2.5,High,High,4.7,4,B
22,F,High School,Low,65,0.8,3.3,Low,Medium,0.8,5,B
19,F,PhD,Medium,65,0.85,1.5,Medium,Low,3.7,8,B
16,F,High School,Medium,85,0.94,2.4,Low,Medium,2.0,4,A
23,F,Bachelor's,High,74,0.91,4.2,High,Low,4.7,4,A
21,M,Master's,Low,90,0.78,2.1,High,Medium,4.9,8,A
21,F,High School,Medium,50,0.93,4.2,High,High,2.0,7,A
17,M,Bachelor's,High,54,0.81,5.6,Medium,High,3.2,8,A
16,F,Master's,High,90,0.85,1.0,High,Low,4.0,4,B
17,F,Bachelor's,Medium,69,0.87,4.9,High,Low,1.1,7,A
19,F,Bachelor's,Low,54,0.95,4.2,Low,Medium,3.7,8,A
17,M,High School,High,85,0.77,1.2,High,High,4.6,8,A
16,F,Master's,Low,78,0.88,5.0,Low,Medium,1.3,7,A
22,F,Bachelor's,Low,97,0.76,2.1,High,High,4.3,7,A
23,F,PhD,High,83,0.92,2.3,Low,Medium,1.0,6,A
21,F,Master's,Medium,97,0.79,1.5,Low,Medium,3.1,7,A
19,F,PhD,Low,67,0.87,3.7,Low,Medium,2.0,5,B
21,M,High School,Medium,51,0.87,3.5,Low,Low,2.6,7,B
18,M,PhD,High,65,0.98,2.7,Medium,High,1.9,4,C
23,F,Master's,Low,78,0.98,1.8,High,Low,1.7,7,A
17,F,Bachelor's,Medium,82,0.88,5.2,Medium,Low,3.8,8,A
20,M,Bachelor's,Medium,65,0.86,5.4,High,Medium,1.5,5,A
16,F,Master's,Low,84,0.95,3.7,Low,High,2.3,7,A
21,M,Bachelor's,Medium,96,0.87,2.2,High,Low,1.7,5,A
17,F,PhD,Medium,92,0.92,1.5,Low,Medium,1.6,6,A
19,F,Bachelor's,High,91,0.87,5.3,High,High,3.3,5,A
21,M,Bachelor's,High,66,0.78,1.5,Low,High,0.7,8,B
23,F,PhD,Medium,53,0.97,1.1,High,Low,4.1,6,C
23,M,PhD,Medium,98,0.96,3.3,High,Medium,3.0,7,A
21,M,PhD,Low,53,0.84,4.7,High,Low,4.2,5,A
19,M,High School,High,74,0.97,3.3,Low,High,1.5,6,A
23,F,PhD,Low,82,0.79,1.3,High,Low,3.7,7,A
23,M,PhD,Medium,63,0.92,4.5,Low,Medium,2.4,7,A
16,M,High School,Low,73,0.82,4.2,Medium,High,0.8,5,B
19,F,Bachelor's,Medium,60,0.88,4.4,High,Medium,3.9,5,A
19,F,PhD,High,74,0.76,2.1,Low,Medium,3.9,6,B
22,F,Master's,High,77,0.82,5.0,Low,High,1.7,5,A
22,F,PhD,Medium,56,0.9,3.4,Low,Medium,4.6,7,B
23,F,PhD,High,98,0.81,3.7,Medium,Medium,3.9,8,A
20,F,High School,Medium,85,0.77,3.7,Low,Medium,1.9,6,A
22,M,Master's,Low,59,0.78,2.4,Medium,High,1.6,8,B
23,F,Bachelor's,Medium,98,0.81,2.3,Medium,Medium,2.5,8,A
24,M,Bachelor's,Low,85,0.78,1.0,Low,Low,1.8,7,B
18,F,Master's,Medium,80,0.83,3.0,High,Low,1.5,8,A
18,M,PhD,High,68,0.97,3.4,Medium,Medium,2.3,4,B
19,M,High School,Medium,67,0.91,4.7,Low,Low,0.6,6,A
20,F,Master's,Medium,98,0.91,1.3,Medium,Low,2.3,7,A
16,F,Master's,Medium,55,0.94,5.6,Low,High,1.5,5,B
22,M,Bachelor's,High,77,0.88,2.3,Low,Medium,1.7,7,A
24,F,High School,Medium,56,0.88,2.8,Medium,High,0.9,5,C
23,F,Master's,High,87,0.99,1.2,Low,Medium,3.2,7,A
20,M,High School,Medium,61,0.87,4.3,Medium,Low,2.6,4,B
19,M,PhD,Low,90,0.78,4.5,Low,High,3.9,6,A
22,M,Bachelor's,Medium,99,0.87,5.6,High,High,4.9,8,A
20,F,PhD,Low,83,0.95,2.7,High,Low,1.0,7,A
22,F,High School,High,74,0.91,2.3,Medium,Low,1.7,6,B
16,F,PhD,High,66,0.89,4.6,Medium,Medium,3.6,6,A
16,F,Bachelor's,Medium,82,0.92,4.5,Medium,Medium,1.6,6,A
18,M,High School,High,72,0.85,5.7,Medium,Low,0.6,6,A
17,F,Master's,Medium,58,0.78,2.0,High,Low,1.0,6,B
17,M,PhD,High,55,0.94,4.5,Medium,High,2.5,8,A
22,F,Bachelor's,Low,51,0.85,1.3,Low,High,2.4,8,C
17,F,Master's,High,87,0.84,3.4,Low,Medium,4.9,7,A
19,M,Bachelor's,Low,58,0.96,1.6,Medium,High,2.6,5,C
17,F,High School,Medium,52,0.87,4.3,Low,Low,3.6,7,A
21,F,High School,Medium,65,0.96,4.0,Medium,Low,2.7,6,A
23,M,PhD,Medium,74,0.82,1.2,Low,Low,1.7,5,C
19,F,Bachelor's,Low,73,0.87,2.6,Low,Low,1.0,7,A
20,M,Bachelor's,Medium,96,0.83,3.0,Medium,Medium,4.4,5,A
19,M,Bachelor's,Medium,78,0.75,2.2,Medium,Low,1.2,8,A
18,M,High School,Low,93,0.75,1.2,High,Low,0.9,6,A
20,M,PhD,High,89,0.89,2.6,Medium,Low,1.5,5,A
24,F,Bachelor's,Medium,75,0.96,5.0,High,Low,0.5,4,A
23,F,Bachelor's,High,87,0.78,2.8,Medium,Medium,0.8,6,A
23,F,Master's,High,84,0.94,2.6,Low,Medium,3.4,8,A
23,M,Bachelor's,Medium,72,0.75,5.7,High,High,1.6,8,A
23,F,PhD,Medium,53,0.99,1.2,Low,Medium,2.0,7,C
22,F,Master's,Low,91,0.86,4.8,Medium,Medium,4.3,4,A
23,F,Master's,Low,63,0.85,3.4,Medium,Medium,4.0,5,B
23,F,Master's,Medium,96,0.93,5.7,Medium,High,2.7,7,A
23,M,High School,High,88,0.89,3.0,Medium,Low,3.3,8,A
22,M,Master's,Low,56,0.95,4.5,High,High,0.9,5,B
16,F,Bachelor's,Low,57,0.84,1.3,High,Low,3.9,8,B
19,M,High School,Medium,91,0.75,5.6,Medium,Medium,2.8,8,A
19,F,High School,Medium,68,0.98,2.7,Low,Low,3.1,4,B
20,F,High School,Medium,51,0.77,3.6,High,High,3.5,6,B
21,F,High School,Medium,96,0.88,1.7,Low,Low,2.8,5,A
19,M,High School,Low,50,0.89,5.7,Medium,Low,2.8,4,B
17,F,High School,Low,91,0.75,4.4,High,Medium,2.7,8,A
21,M,High School,Low,87,0.84,1.3,High,Low,2.7,8,A
23,M,Master's,High,62,0.96,1.8,High,Low,3.9,4,B
23,F,PhD,Low,91,0.75,3.0,Low,Medium,2.4,5,A
22,M,Bachelor's,Low,93,0.89,2.1,Medium,High,0.5,8,A
21,M,Bachelor's,Medium,73,0.77,2.5,Medium,Medium,3.3,5,B
17,F,Master's,Low,81,0.95,6.0,High,Low,4.8,4,A
22,M,Master's,Low,79,0.94,4.3,High,Medium,1.7,8,A
20,M,High School,Low,55,0.97,5.6,Medium,Medium,4.2,7,A
21,F,PhD,Medium,87,0.96,3.2,Low,Low,2.5,7,A
23,F,High School,Low,82,0.86,4.6,High,High,3.4,8,A
23,M,Master's,Low,93,0.93,3.3,Low,Medium,4.5,6,A
18,F,High School,High,72,0.9,2.6,Low,High,4.0,8,A
22,F,Bachelor's,High,59,0.82,3.6,Medium,Medium,4.5,8,A
16,M,Bachelor's,High,95,0.98,3.1,Medium,Low,0.5,8,A
16,M,High School,High,64,0.88,5.9,Low,Low,1.3,4,A
22,F,PhD,Medium,72,0.92,3.5,Low,Medium,2.4,8,A
24,M,High School,High,85,0.97,5.1,Medium,Medium,4.3,8,A
22,F,High School,Low,50,0.75,4.3,High,Medium,4.3,4,B
20,F,PhD,High,57,0.76,3.4,Low,Low,1.3,8,B
23,M,PhD,Medium,52,0.98,3.4,High,Medium,1.1,7,A
17,M,PhD,High,63,0.86,2.7,Low,Low,4.3,7,B
24,F,Bachelor's,High,66,0.91,1.5,Medium,Medium,2.9,8,B
21,F,High School,Medium,83,0.76,4.8,High,Low,3.3,4,A
24,F,Master's,Medium,96,0.91,5.6,Medium,Medium,4.1,8,A
17,F,PhD,Medium,55,0.95,2.1,Low,High,1.5,8,B
18,M,PhD,Medium,54,0.81,5.6,Medium,High,1.1,5,B
23,F,High School,Medium,95,0.8,2.2,High,Low,4.4,6,A
16,M,Master's,Medium,90,0.8,3.7,Medium,Medium,1.0,4,A
22,M,High School,Low,89,0.96,2.7,High,High,0.9,6,A
22,F,High School,High,78,0.82,1.6,Medium,Medium,1.7,5,B
16,M,PhD,High,84,0.79,1.3,Medium,Medium,1.9,6,B
24,M,PhD,Medium,67,0.89,2.8,High,Medium,1.6,8,A
23,F,Bachelor's,Medium,89,0.81,1.2,High,High,3.8,7,A
19,M,Master's,Low,97,0.77,1.5,High,Low,4.9,4,A
20,M,Master's,Low,79,0.99,1.7,Low,High,1.4,4,C
17,F,PhD,Medium,64,0.84,1.0,Medium,Low,4.0,8,B
24,F,PhD,Low,64,0.77,1.8,High,High,0.7,6,C
21,F,PhD,Low,65,0.88,3.9,Low,Medium,1.0,4,B
18,F,Master's,Medium,82,0.96,5.1,Low,Medium,2.8,5,A
22,F,Bachelor's,Medium,59,0.77,2.0,High,Medium,5.0,5,C
24,F,Master's,Medium,68,0.75,1.4,High,High,4.8,6,C
18,F,PhD,Medium,86,0.75,4.6,High,High,1.0,5,A
17,M,PhD,High,99,0.93,1.0,Low,Low,1.6,7,A
22,M,Bachelor's,High,52,0.78,4.7,Low,High,4.8,8,B
22,F,High School,Medium,85,0.76,1.7,Medium,Low,1.2,4,B
19,M,High School,Low,53,0.99,2.1,Low,High,3.8,8,B
24,M,Master's,Medium,60,0.85,1.6,High,Medium,0.5,6,B
23,F,High School,High,90,0.98,2.2,Medium,High,3.3,8,A
16,M,High School,Low,82,0.86,5.0,Medium,Medium,2.7,4,A
16,F,Master's,High,77,0.87,1.7,Medium,High,2.6,4,C
20,M,PhD,Medium,81,0.9,6.0,Medium,Low,4.2,6,A
21,F,High School,High,65,0.9,2.6,High,High,0.9,4,B
18,M,PhD,High,58,0.93,5.6,Medium,Medium,2.2,5,A
24,M,Master's,High,60,0.97,2.0,High,High,2.5,8,B
21,M,PhD,Low,55,0.94,1.9,Low,Low,1.1,7,B
19,F,PhD,High,98,0.95,3.8,High,Low,0.9,7,A
22,M,Master's,Low,76,0.94,1.3,Medium,Low,1.3,7,B
23,M,PhD,Medium,61,0.83,5.0,Low,Low,1.6,6,A
24,F,High School,Medium,71,0.9,3.2,Low,High,4.8,7,A
21,F,High School,High,89,0.81,4.5,Low,Low,2.6,8,A
21,M,High School,Low,97,0.87,1.9,Medium,High,2.8,4,B
23,M,High School,Medium,86,0.78,4.2,High,High,3.7,5,A
20,M,PhD,Low,70,0.87,4.0,High,High,3.6,7,A
18,M,High School,Low,82,0.82,4.8,Medium,Low,2.8,7,A
18,F,PhD,High,66,0.76,2.5,Medium,Low,2.0,7,B
21,M,Bachelor's,High,78,0.81,5.7,Low,High,2.0,5,A
17,M,PhD,Low,89,0.85,5.8,High,High,0.8,8,A
21,F,High School,Low,59,0.91,5.3,Medium,High,4.5,7,A
21,M,Bachelor's,High,67,0.98,3.9,Medium,Medium,4.0,4,B
23,M,Master's,Low,96,0.88,3.1,High,Medium,3.3,6,A
22,M,PhD,High,62,0.87,1.3,Low,Low,2.3,5,C
23,F,High School,Low,76,0.89,5.7,Low,Medium,3.1,8,A
24,F,High School,High,59,0.96,5.8,Low,High,2.7,4,B
21,M,High School,Low,81,0.95,1.1,High,High,1.7,5,B
18,M,Master's,High,90,0.99,2.8,Medium,Low,1.8,5,A
18,F,Bachelor's,Low,94,0.83,5.4,Medium,Low,4.4,6,A
16,M,Bachelor's,Medium,52,0.77,1.4,Medium,Medium,3.4,6,C
20,M,High School,Medium,71,0.99,2.0,Medium,High,0.5,8,B
19,F,PhD,Low,76,0.87,5.9,High,Low,2.0,7,A
24,F,High School,Medium,52,0.87,5.2,Low,Low,2.0,6,A
24,F,High School,Low,82,0.83,5.6,Low,Medium,3.7,8,A
20,M,PhD,Low,51,0.92,1.7,Low,Low,3.7,5,C
19,M,High School,Medium,60,0.79,2.1,Low,Medium,2.6,7,B
22,M,Master's,Low,95,0.85,4.0,Medium,High,4.8,4,A
21,M,High School,High,59,0.76,3.5,Medium,Medium,4.4,5,B
19,F,Master's,Low,88,0.91,2.5,High,Low,4.4,8,A
17,M,High School,Low,82,0.97,5.4,Low,Medium,2.1,4,A
16,M,Bachelor's,Medium,56,0.94,5.5,Medium,Medium,2.4,5,A
19,F,PhD,High,64,0.95,2.5,Medium,High,2.4,6,B
19,F,Bachelor's,Low,75,0.78,1.8,Medium,Medium,2.5,8,A
16,M,High School,Low,60,0.96,1.7,Low,Low,4.5,4,C
21,F,High School,Low,87,0.92,3.4,Medium,Low,1.6,6,A
19,F,Master's,Low,76,0.98,1.7,Low,High,4.1,4,C
16,M,High School,Low,88,0.94,3.4,Low,High,2.8,7,A
16,M,High School,Low,56,0.82,3.3,High,High,1.6,7,B
16,M,High School,High,50,0.93,5.4,High,Low,2.9,8,A
23,M,Bachelor's,High,59,0.86,2.5,Low,Medium,1.4,4,C
23,F,Master's,Low,70,0.85,3.8,Low,Low,1.0,7,A
17,F,Bachelor's,Low,64,0.9,4.7,Low,Low,4.3,5,A
22,M,Master's,Medium,79,0.79,4.0,Medium,High,3.6,5,A
23,M,Bachelor's,High,79,0.77,5.8,Medium,High,1.4,7,A
23,F,High School,High,57,0.86,4.0,Medium,Medium,4.7,7,A
22,M,Bachelor's,Low,73,0.89,5.5,High,Medium,0.6,8,A
